titolo,durata,genere,rating,regista,cast,classificazione,film_id
Fifty Shades of Grey,125.0,"Drama, Romance, Thriller",4.2,Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford",(Banned),175
Lisa Frankenstein,101.0,"Comedy, Horror, Romance",6.1,Zelda Williams,"Kathryn Newton, Liza Soberano, Jenna Davis, Trina LaFargue",PG-13,176
Bob Marley: One Love,107.0,"Biography, Drama, Music",6.3,Reinaldo Marcus Green,"Kingsley Ben-Adir, Lashana Lynch, James Norton, Tosin Cole",PG-13,177
The Long Game,112.0,"Drama, History, Sport",6.7,Julio Quintana,"Jay Hernandez, Dennis Quaid, Cheech Marin, Julian Works",PG,178
10 Things I Hate About You,97.0,"Comedy, Drama, Romance",7.3,Gil Junger,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik",U,179
The Goonies,114.0,"Adventure, Comedy, Family",7.7,Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman",U,180
The Voyeurs,116.0,"Drama, Mystery, Romance",6.1,Michael Mohan,"Sydney Sweeney, Justice Smith, Ben Hardy, Natasha Liu Bordizzo",A,181
Jurassic World Dominion,147.0,"Action, Adventure, Sci-Fi",5.6,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Laura Dern, Sam Neill",UA,182
The Dead Don't Die,104.0,"Comedy, Fantasy, Horror",5.5,Jim Jarmusch,"Bill Murray, Adam Driver, Tilda Swinton, Tom Waits",18,183
Joker,122.0,"Crime, Drama, Thriller",8.4,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",A,184
Se7en,127.0,"Crime, Drama, Mystery",8.6,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",A,185
Spider-Man: No Way Home,148.0,"Action, Adventure, Fantasy",8.2,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon",UA,186
The Outsiders,91.0,"Crime, Drama",7.0,Francis Ford Coppola,"C. Thomas Howell, Matt Dillon, Ralph Macchio, Patrick Swayze",U,187
Promising Young Woman,113.0,"Crime, Drama, Mystery",7.5,Emerald Fennell,"Carey Mulligan, Bo Burnham, Alison Brie, Clancy Brown",A,188
Avengers: Endgame,181.0,"Action, Adventure, Drama",8.4,Anthony Russo,"Joe Russo, Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",UA,189
Not Another Church Movie,90.0,Comedy,3.0,Johnny Mack,"Mickey Rourke, Jamie Foxx, Vivica A. Fox, Lamorne Morris",R,190
Mad Max 2,96.0,"Action, Adventure, Sci-Fi",7.6,George Miller,"Mel Gibson, Bruce Spence, Michael Preston, Max Phipps",UA,191
The Boys in the Boat,123.0,"Biography, Drama, Sport",6.9,George Clooney,"Joel Edgerton, Callum Turner, Peter Guinness, Sam Strike",PG-13,192
The Land That Time Forgot,91.0,"Adventure, Fantasy",5.6,Kevin Connor,"Doug McClure, John McEnery, Susan Penhaligon, Keith Barron",U,193
Aliens,137.0,"Action, Adventure, Sci-Fi",8.4,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",U,194
Jurassic Park,127.0,"Action, Adventure, Sci-Fi",8.2,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",UA,195
Gone Girl,149.0,"Drama, Mystery, Thriller",8.1,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",A,196
Watchmen,162.0,"Action, Drama, Mystery",7.6,Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman",A,197
One Life,109.0,"Biography, Drama, History",7.5,James Hawes,"Anthony Hopkins, Lena Olin, Johnny Flynn, Helena Bonham Carter",PG,198
Heat,170.0,"Action, Crime, Drama",8.3,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",A,199
The Matrix Resurrections,148.0,"Action, Sci-Fi",5.7,Lana Wachowski,"Keanu Reeves, Carrie-Anne Moss, Yahya Abdul-Mateen II, Jonathan Groff",A,200
Masterminds,95.0,"Biography, Comedy, Crime",5.8,Jared Hess,"Zach Galifianakis, Owen Wilson, Kristen Wiig, Ross Kimball",16,201
Le Cinquième Élément,126.0,"Action, Adventure, Sci-Fi",7.6,Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm",U,202
Saving Private Ryan,169.0,"Drama, War",8.6,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",A,203
Goodfellas,145.0,"Biography, Crime, Drama",8.7,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",A,204
The Notebook,123.0,"Drama, Romance",7.8,Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling",A,205
Léon,110.0,"Action, Crime, Drama",8.5,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",A,206
No Country for Old Men,122.0,"Crime, Drama, Thriller",8.2,Ethan Coen,"Joel Coen, Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",18,207
Steel Magnolias,117.0,"Comedy, Drama, Romance",7.3,Herbert Ross,"Shirley MacLaine, Olympia Dukakis, Sally Field, Julia Roberts",U,208
Ford v Ferrari,152.0,"Action, Biography, Drama",8.1,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe",UA,209
The Departed,151.0,"Crime, Drama, Thriller",8.5,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",A,210
Culpa mía,117.0,"Drama, Romance",6.2,Domingo González,"Nicole Wallace, Gabriel Guevara, Marta Hazas, Iván Sánchez",A,211
Ordinary Angels,118.0,Drama,7.4,Jon Gunn,"Hilary Swank, Alan Ritchson, Emily Mitchell, Skywalker Hughes",PG,212
Whiplash,106.0,"Drama, Music",8.5,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",A,213
The Big Lebowski,117.0,"Comedy, Crime",8.1,Joel Coen,"Ethan Coen, Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",UA,214
Apocalypse Now,147.0,"Drama, Mystery, War",8.4,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",R,215
The Usual Suspects,106.0,"Crime, Drama, Mystery",8.5,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",A,216
Mortal Kombat,110.0,"Action, Adventure, Fantasy",6.0,Simon McQuoid,"Lewis Tan, Jessica McNamee, Josh Lawson, Joe Taslim",A,217
Top Gun,109.0,"Action, Drama",6.9,Tony Scott,"Tom Cruise, Tim Robbins, Kelly McGillis, Val Kilmer",U,218
Baby Driver,113.0,"Action, Crime, Drama",7.5,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González",UA,219
Spaceman,107.0,"Adventure, Drama, Sci-Fi",5.7,Johan Renck,"Adam Sandler, Carey Mulligan, Paul Dano, Kunal Nayyar",R,220
Braveheart,178.0,"Biography, Drama, War",8.3,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",A,221
Requiem for a Dream,102.0,Drama,8.3,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",A,222
Hellboy,120.0,"Action, Adventure, Fantasy",5.3,Neil Marshall,"David Harbour, Milla Jovovich, Ian McShane, Sasha Lane",R,223
La La Land,128.0,"Comedy, Drama, Music",8.0,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",A,224
Twilight,122.0,"Drama, Fantasy, Romance",5.3,Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke, Sarah Clarke",UA,225
Dead Poets Society,128.0,"Comedy, Drama",8.1,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",U,226
Star Wars: Episode VIII - The Last Jedi,152.0,"Action, Adventure, Fantasy",6.9,Rian Johnson,"Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher",UA,227
Mean Girls,97.0,Comedy,7.1,Mark Waters,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey",A,228
No Time to Die,163.0,"Action, Adventure, Thriller",7.3,Cary Joji Fukunaga,"Daniel Craig, Ana de Armas, Rami Malek, Léa Seydoux",UA,229
Guardians of the Galaxy Vol. 3,150.0,"Action, Adventure, Comedy",7.9,James Gunn,"Chris Pratt, Chukwudi Iwuji, Bradley Cooper, Pom Klementieff",UA,230
Gummo,89.0,"Comedy, Drama",6.6,Harmony Korine,"Nick Sutton, Jacob Sewell, Lara Tosh, Jacob Reynolds",A,231
Men,100.0,"Drama, Fantasy, Horror",6.1,Alex Garland,"Jessie Buckley, Rory Kinnear, Paapa Essiedu, Gayle Rankin",A,232
The Strangers,86.0,"Horror, Mystery, Thriller",6.1,Bryan Bertino,"Scott Speedman, Liv Tyler, Gemma Ward, Alex Fisher",R,233
Ex Machina,108.0,"Drama, Sci-Fi, Thriller",7.7,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno",UA,234
The Maze Runner,113.0,"Action, Mystery, Sci-Fi",6.8,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster",UA,235
You Should Have Left,93.0,"Horror, Mystery, Thriller",5.4,David Koepp,"Kevin Bacon, Amanda Seyfried, Avery Tiiu Essex, Colin Blumenau",R,236
Shrek,90.0,"Animation, Adventure, Comedy",7.9,Andrew Adamson,"Vicky Jenson, Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow",U,237
Cash Out,92.0,Action,4.6,Randall Emmett,"John Travolta, Kristin Davis, Lukas Haas, Quavo",R,238
The Killing of a Sacred Deer,121.0,"Drama, Horror, Mystery",7.0,Yorgos Lanthimos,"Barry G. Bernson, Herb Caillouet, Bill Camp, Raffey Cassidy",18,239
Nope,130.0,"Horror, Mystery, Sci-Fi",6.8,Jordan Peele,"Daniel Kaluuya, Keke Palmer, Brandon Perea, Michael Wincott",A,240
The Hateful Eight,168.0,"Crime, Drama, Mystery",7.8,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",A,241
The Devil Wears Prada,109.0,"Comedy, Drama",6.9,David Frankel,"Anne Hathaway, Meryl Streep, Adrian Grenier, Emily Blunt",UA,242
The Princess Bride,98.0,"Adventure, Comedy, Family",8.0,Rob Reiner,"Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon",U,243
Django Unchained,165.0,"Comedy, Drama, Western",8.5,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",A,244
Srpski film,104.0,"Horror, Mystery, Thriller",5.0,Srdjan Spasojevic,"Srdjan 'Zika' Todorovic, Sergej Trifunovic, Jelena Gavrilovic, Slobodan Bestic",A,245
Hacksaw Ridge,139.0,"Biography, Drama, History",8.1,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer",A,246
The Creator,133.0,"Action, Adventure, Drama",6.7,Gareth Edwards,"John David Washington, Madeleine Yuna Voyles, Gemma Chan, Allison Janney",PG-13,247
Pride & Prejudice,129.0,"Drama, Romance",7.8,Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland",U,248
Babylon,189.0,"Comedy, Drama, History",7.1,Damien Chazelle,"Brad Pitt, Margot Robbie, Jean Smart, Olivia Wilde",18,249
Farming,101.0,Drama,6.2,Adewale Akinnuoye-Agbaje,"Leke Adebayo, Ademola Adedoyin, Adejola Adeyemi, Adewale Akinnuoye-Agbaje",R,250
Pretty in Pink,97.0,"Comedy, Drama, Romance",6.7,Howard Deutch,"Molly Ringwald, Jon Cryer, Harry Dean Stanton, Annie Potts",UA,251
X-Men Origins: Wolverine,107.0,"Action, Sci-Fi",6.5,Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston",UA,252
John Wick,101.0,"Action, Crime, Thriller",7.4,Chad Stahelski,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",A,253
Kill Bill: Vol. 1,111.0,"Action, Crime, Thriller",8.2,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",A,254
28 Days Later...,113.0,"Drama, Horror, Sci-Fi",7.5,Danny Boyle,"Cillian Murphy, Naomie Harris, Christopher Eccleston, Alex Palmer",A,255
Pirates of the Caribbean: The Curse of the Black Pearl,143.0,"Action, Adventure, Fantasy",8.1,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",UA,256
Mandy,121.0,"Action, Fantasy, Horror",6.5,Panos Cosmatos,"Nicolas Cage, Andrea Riseborough, Linus Roache, Ned Dennehy",Not Rated,257
A Quiet Place,90.0,"Drama, Horror, Sci-Fi",7.5,John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe",A,258
Five Nights at Freddy's,109.0,"Horror, Mystery, Thriller",5.5,Emma Tammi,"Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard",PG-13,259
Hidden,84.0,"Horror, Sci-Fi, Thriller",6.4,Matt Duffer,"Ross Duffer, Alexander Skarsgård, Andrea Riseborough, Emily Alyn Lind, Steven Elliot",R,260
Back to the Future,116.0,"Adventure, Comedy, Sci-Fi",8.5,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",U,261
Expend4bles,103.0,"Action, Adventure, Thriller",4.8,Scott Waugh,"Jason Statham, 50 Cent, Megan Fox, Dolph Lundgren",R,262
Star Trek,127.0,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",UA,263
The Dark Knight Rises,164.0,"Action, Drama, Thriller",8.4,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",UA,264
Anna,118.0,"Action, Thriller",6.6,Luc Besson,"Sasha Luss, Helen Mirren, Luke Evans, Cillian Murphy",A,265
The Prestige,130.0,"Drama, Mystery, Sci-Fi",8.5,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",U,266
365 dni,114.0,"Drama, Romance",3.3,Barbara Bialowas,"Tomasz Mandes, Anna-Maria Sieklucka, Michele Morrone, Bronislaw Wroclawski, Otar Saralidze",A,267
Get Out,104.0,"Horror, Mystery, Thriller",7.8,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener",15+,268
Ferrari,130.0,"Biography, Drama, History",6.5,Michael Mann,"Adam Driver, Shailene Woodley, Giuseppe Festinese, Alessandro Cremona",R,269
X-Men,104.0,"Action, Adventure, Sci-Fi",7.3,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen",UA,270
Call Me by Your Name,132.0,"Drama, Romance",7.8,Luca Guadagnino,"Timothée Chalamet, Armie Hammer, Michael Stuhlbarg, Amira Casar",UA,271
Little Women,135.0,"Drama, Romance",7.8,Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen",U,272
Reptile,134.0,"Crime, Drama, Mystery",6.8,Grant Singer,"Benicio Del Toro, Justin Timberlake, Eric Bogosian, Alicia Silverstone",R,273
Hereditary,127.0,"Drama, Horror, Mystery",7.3,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne, Alex Wolff",A,274
The American Society of Magical Negroes,104.0,"Comedy, Fantasy",3.1,Kobi Libii,"Justice Smith, Zachary Barton, Anthony Coons, Robbie Troy",PG-13,275
It,135.0,"Fantasy, Horror",7.3,Andy Muschietti,"Bill Skarsgård, Jaeden Martell, Finn Wolfhard, Sophia Lillis",A,276
The Dreamers,115.0,"Drama, Romance",7.1,Bernardo Bertolucci,"Michael Pitt, Louis Garrel, Eva Green, Anna Chancellor",A,277
Logan,137.0,"Action, Drama, Sci-Fi",8.1,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",A,278
Amar Singh Chamkila,145.0,"Biography, Drama, Music",8.0,Imtiaz Ali,"Diljit Dosanjh, Parineeti Chopra, Apinderdeep Singh, Anjum Batra",UA 16+,279
The Super Mario Bros. Movie,92.0,"Animation, Adventure, Comedy",7.0,Aaron Horvath,"Michael Jelenic, Pierre Leduc, Fabien Polack, Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black",U,280
12 Angry Men,96.0,"Crime, Drama",9.0,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",U,281
"Crazy, Stupid, Love.",118.0,"Comedy, Drama, Romance",7.4,Glenn Ficarra,"John Requa, Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone",A,282
Dazed and Confused,103.0,Comedy,7.6,Richard Linklater,"Jason London, Wiley Wiggins, Matthew McConaughey, Rory Cochrane",U,283
The Magnificent Seven,132.0,"Action, Adventure, Drama",6.9,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onofrio",UA,284
L.A. Confidential,138.0,"Crime, Drama, Mystery",8.2,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger",A,285
The Menu,107.0,"Comedy, Horror, Thriller",7.2,Mark Mylod,"Ralph Fiennes, Anya Taylor-Joy, Nicholas Hoult, Hong Chau",A,286
Rush,123.0,"Action, Biography, Drama",8.1,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",R,287
The Covenant,123.0,"Action, Drama, Thriller",7.5,Guy Ritchie,"Jake Gyllenhaal, Dar Salim, Sean Sagar, Jason Wong",R,288
Drive,100.0,"Action, Drama",7.8,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",A,289
Avatar: The Way of Water,192.0,"Action, Adventure, Fantasy",7.5,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",UA,290
Amadeus,160.0,"Biography, Drama, Music",8.4,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",R,291
The Terminator,107.0,"Action, Adventure, Sci-Fi",8.1,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield",A,292
Beneath the Planet of the Apes,95.0,"Action, Adventure, Sci-Fi",6.0,Ted Post,"James Franciscus, Kim Hunter, Maurice Evans, Linda Harrison",U,293
Boogie Nights,155.0,Drama,7.9,Paul Thomas Anderson,"Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmán",18,294
Dungeons & Dragons: Honor Among Thieves,134.0,"Action, Adventure, Comedy",7.2,John Francis Daley,"Jonathan Goldstein, Chris Pine, Michelle Rodriguez, Regé-Jean Page, Justice Smith",UA,295
The Blue Lagoon,104.0,"Adventure, Drama, Romance",5.8,Randal Kleiser,"Brooke Shields, Christopher Atkins, Leo McKern, William Daniels",UA,296
Bridge to Terabithia,96.0,"Drama, Family, Fantasy",7.2,Gabor Csupo,"Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick",U,297
Prisoners,153.0,"Crime, Drama, Mystery",8.2,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",A,298
Sicario,121.0,"Action, Crime, Drama",7.7,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",A,299
American Psycho,102.0,"Crime, Drama, Horror",7.6,Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",A,300
The Gray Man,122.0,"Action, Thriller",6.5,Joe Russo,"Anthony Russo, Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton",UA 16+,301
Fall,107.0,"Action, Thriller",6.4,Scott Mann,"Grace Caroline Currey, Virginia Gardner, Mason Gooding, Jeffrey Dean Morgan",PG-13,302
From Dusk Till Dawn,108.0,"Action, Crime, Horror",7.2,Robert Rodriguez,"Harvey Keitel, George Clooney, Juliette Lewis, Quentin Tarantino",A,303
Cinderella,112.0,"Comedy, Family, Fantasy",4.4,Kay Cannon,"Camila Cabello, Billy Porter, Nicholas Galitzine, Idina Menzel",UA 7+,304
The Godfather Part II,202.0,"Crime, Drama",9.0,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",A,305
Prometheus,124.0,"Adventure, Mystery, Sci-Fi",7.0,Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron",A,306
Free Guy,115.0,"Action, Adventure, Comedy",7.1,Shawn Levy,"Ryan Reynolds, Jodie Comer, Taika Waititi, Lil Rel Howery",UA,307
Eternal Sunshine of the Spotless Mind,108.0,"Drama, Romance, Sci-Fi",8.3,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne",UA,308
The Dry,117.0,"Crime, Drama, Mystery",6.9,Robert Connolly,"Eric Bana, Genevieve O'Reilly, Keir O'Donnell, John Polson",R,309
One Day,107.0,"Drama, Romance",7.0,Lone Scherfig,"Anne Hathaway, Jim Sturgess, Patricia Clarkson, Tom Mison",A,310
Love & Other Drugs,112.0,"Comedy, Drama, Romance",6.7,Edward Zwick,"Jake Gyllenhaal, Anne Hathaway, Judy Greer, Oliver Platt",UA,311
"Girl, Interrupted",127.0,"Biography, Drama",7.3,James Mangold,"Winona Ryder, Angelina Jolie, Clea DuVall, Brittany Murphy",UA,312
Godzilla vs. Kong,113.0,"Action, Sci-Fi, Thriller",6.3,Adam Wingard,"Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall, Brian Tyree Henry",UA,313
Asteroid City,105.0,"Comedy, Drama, Romance",6.5,Wes Anderson,"Jason Schwartzman, Scarlett Johansson, Tom Hanks, Jeffrey Wright",PG-13,314
The Lion King,88.0,"Animation, Adventure, Drama",8.5,Roger Allers,"Rob Minkoff, Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg",U,315
Oldeuboi,101.0,"Action, Drama, Mystery",8.3,Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok",A,316
Don't Worry Darling,123.0,"Drama, Mystery, Thriller",6.3,Olivia Wilde,"Florence Pugh, Harry Styles, Chris Pine, Olivia Wilde",A,317
Lift,107.0,"Action, Comedy, Crime",5.5,F. Gary Gray,"Kevin Hart, Gugu Mbatha-Raw, Sam Worthington, Vincent D'Onofrio",PG-13,318
Beetlejuice,92.0,"Comedy, Fantasy",7.5,Tim Burton,"Alec Baldwin, Geena Davis, Michael Keaton, Annie McEnroe",UA,319
Pitch Perfect,112.0,"Comedy, Music, Romance",7.1,Jason Moore,"Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp",U,320
Night Swim,98.0,"Horror, Thriller",4.7,Bryce McGuire,"Wyatt Russell, Kerry Condon, Amélie Hoeferle, Gavin Warren",PG-13,321
Cars,116.0,"Animation, Adventure, Comedy",7.2,John Lasseter,"Joe Ranft, Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy",U,322
Arrival,116.0,"Drama, Mystery, Sci-Fi",7.9,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",UA,323
Justice League: Crisis on Infinite Earths - Part Two,94.0,"Animation, Action, Adventure",5.5,Jeff Wamester,"Jensen Ackles, Darren Criss, Meg Donnelly, Stana Katic",PG-13,324
Shutter Island,138.0,"Drama, Mystery, Thriller",8.2,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley",A,325
Tombstone,130.0,"Biography, Drama, History",7.8,George P. Cosmatos,"Kevin Jarre, Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton",UA,326
Upgraded,104.0,"Comedy, Romance",6.1,Carlson Young,"Camila Mendes, Archie Renaux, Marisa Tomei, Lena Olin",R,327
Kimitachi wa dô ikiru ka,124.0,"Animation, Adventure, Drama",7.6,Hayao Miyazaki,"Soma Santoki, Masaki Suda, Kô Shibasaki, Aimyon",UA,328
Ready Player One,140.0,"Action, Adventure, Sci-Fi",7.4,Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe",UA,329
Moonfall,130.0,"Action, Adventure, Sci-Fi",5.1,Roland Emmerich,"Halle Berry, Patrick Wilson, John Bradley, Charlie Plummer",UA,330
Gran Turismo,134.0,"Action, Adventure, Drama",7.1,Neill Blomkamp,"David Harbour, Orlando Bloom, Archie Madekwe, Takehiro Hira",PG-13,331
Fast X,141.0,"Action, Adventure, Crime",5.8,Louis Leterrier,"Vin Diesel, Michelle Rodriguez, Jason Statham, Jordana Brewster",UA,332
Sen to Chihiro no kamikakushi,125.0,"Animation, Adventure, Family",8.6,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi",U,333
300,117.0,"Action, Drama",7.6,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West",A,334
Spider-Man,121.0,"Action, Adventure, Sci-Fi",7.4,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco",U,335
Blade Runner,117.0,"Action, Drama, Sci-Fi",8.1,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",UA,336
The Lobster,119.0,"Drama, Romance, Sci-Fi",7.1,Yorgos Lanthimos,"Colin Farrell, Rachel Weisz, Jessica Barden, Olivia Colman",R,337
